Unidade,Nome,Area da unidade em m²,Data,Consumo kWh,Formato,Cidade,UF,Região
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-03,769.51,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-04,823.43,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-05,828.21,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-06,819.81,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-07,825.57,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-08,839.67,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-09,831.74,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-10,798.45,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-11,817.98,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-12,799.44,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-13,858.27,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-14,857.17,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-15,844.88,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-16,865.69,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-17,833.72,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-18,851.15,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-19,883.83,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-20,843.31,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-21,869.14,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-22,868.45,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-23,853.97,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-24,890.19,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-25,902.73,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-26,844.55,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-27,907.25,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-28,887.5,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-29,880.0,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-30,859.87,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-31,840.28,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-01,914.63,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-02,908.01,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-03,917.53,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-04,861.18,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-05,877.31,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-06,896.57,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-07,856.68,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-08,870.89,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-09,928.66,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-10,867.33,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-11,917.17,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-12,903.32,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-13,901.81,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-14,949.59,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-15,946.38,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-16,919.77,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-17,911.37,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-18,927.24,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-19,934.81,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-20,889.3,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-21,915.94,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-22,895.31,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-23,911.69,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-24,901.55,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-25,920.93,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-26,969.95,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-27,952.09,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-28,909.95,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-29,972.22,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-11-30,950.67,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-01,926.13,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-02,913.74,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-03,976.7,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-04,905.18,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-05,938.29,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-06,957.95,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-07,917.06,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-08,969.17,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-09,914.13,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-10,936.55,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-11,926.21,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-12,931.29,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-13,914.16,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-14,959.06,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-15,991.82,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-16,920.85,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-17,943.23,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-18,929.35,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-19,939.69,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-20,937.18,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-21,994.77,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-22,967.5,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-23,985.37,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-24,998.63,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-25,919.34,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-26,942.56,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-27,992.89,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-28,935.23,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-29,984.03,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-30,925.48,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-12-31,940.75,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-01,981.31,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-02,951.66,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-03,952.52,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-04,927.66,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-05,975.32,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-06,968.84,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-07,984.31,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-08,973.5,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-09,984.52,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-10,942.41,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-11,966.14,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-12,968.14,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-13,942.67,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-14,929.55,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-15,956.93,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-16,952.88,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-17,914.85,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-18,977.42,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-19,927.86,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-20,939.2,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-21,924.03,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-22,913.77,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-23,947.26,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-24,984.29,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-25,912.63,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-26,982.05,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-27,972.43,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-28,923.9,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-29,901.54,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-30,913.88,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-01-31,917.66,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-01,907.97,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-02,921.77,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-03,969.12,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-04,893.48,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-05,903.61,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-06,929.74,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-07,934.06,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-08,930.54,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-09,935.66,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-10,906.47,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-11,882.58,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-12,932.62,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-13,930.23,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-14,932.85,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-15,895.72,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-16,938.48,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-17,925.14,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-18,917.0,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-19,936.8,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-20,927.97,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-21,884.27,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-22,930.05,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-23,919.52,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-24,863.59,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-25,885.05,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-26,907.55,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-27,891.4,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-02-28,846.54,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-01,902.77,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-02,861.29,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-03,909.63,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-04,886.53,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-05,889.6,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-06,852.77,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-07,864.4,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-08,869.99,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-09,875.01,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-10,877.04,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-11,829.68,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-12,859.04,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-13,874.4,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-14,812.51,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-15,877.06,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-16,826.59,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-17,848.26,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-18,830.7,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-19,841.92,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-20,853.11,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-21,802.62,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-22,794.63,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-23,817.39,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-24,851.1,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-25,786.53,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-26,802.6,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-27,774.76,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-28,821.5,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-29,838.66,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-30,811.98,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-03-31,826.33,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-01,820.83,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-02,778.7,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-03,768.43,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-04,830.64,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-05,769.25,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-06,762.77,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-07,758.32,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-08,746.57,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-09,752.92,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-10,810.62,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-11,736.74,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-12,790.28,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-13,762.51,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-14,803.7,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-15,749.28,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-16,725.82,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-17,790.2,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-18,786.22,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-19,762.39,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-20,784.47,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-21,751.85,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-22,721.31,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-23,773.88,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-24,713.33,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-25,748.09,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-26,735.7,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-27,718.88,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-28,697.11,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-29,702.48,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-04-30,760.62,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-01,735.19,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-02,682.33,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-03,688.16,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-04,717.89,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-05,696.36,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-06,706.52,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-07,734.58,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-08,674.41,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-09,680.62,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-10,728.82,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-11,719.14,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-12,672.95,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-13,659.5,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-14,694.19,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-15,681.33,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-16,723.63,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-17,704.93,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-18,707.42,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-19,653.09,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-20,686.74,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-21,648.52,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-22,665.7,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-23,663.26,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-24,690.45,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-25,657.57,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-26,647.35,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-27,662.93,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-28,707.16,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-29,660.45,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-30,690.31,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-05-31,690.23,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-01,677.22,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-02,667.23,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-03,681.55,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-04,681.37,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-05,641.53,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-06,635.39,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-07,620.04,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-08,653.91,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-09,637.4,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-10,624.95,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-11,639.31,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-12,624.48,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-13,639.77,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-14,616.53,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-15,668.18,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-16,666.44,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-17,616.05,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-18,657.88,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-19,628.1,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-20,633.56,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-21,637.3,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2023-06-22,605.15,Bairro,Natal,RN,Nordeste
